1,id,pid,lot_subclass,lot_frontage,lot_area,house_qual,house_cond,year_built,year_remodel,wall_area,exterior_qual,exterior_cond,bsmt_qual,bsmt_cond,bsmt_type1_score,bsmt_type1_area,bsmt_type2_score,bsmt_type2_area,bsmt_unfinish_area,bsmt_total_area,heating_cond,floor_1_area,floor_2_area,floor_lowqual_total_area,ground_total_area,bath_full_bsmt_num,bath_half_bsmt_num,bath_full_bsmt_num,bath_full_ground_num,bath_half_ground_num,kitchen_num,kitchen_qual,rooms_num,fireplace_num,fireplace_score,garage_year,garage_car_num,garage_area,garage_qual,garage_cond,wooddeck_area,porch_open_area,porch_enclosed_area,porch_3season_area,porch_screen_area,pool_area,pool_qual,misc_value,sold_month,sold_year,sale_price
id,1.0,0.1754776131643119,0.0269051182726308,-0.027317718256141068,0.031632516734895,-0.06287639029729021,-0.025887888121844452,-0.06501045529649045,-0.09061323688325497,-0.038765202971829914,-0.07305606238088326,-0.017476644236933132,-0.05456401534595969,0.027053816370008834,-0.06926999204978332,-0.05162886445479786,-0.00840795979923006,0.0008463237008722705,0.008086859296045025,-0.04450116404923081,-0.02948811551046603,-0.02808186424666258,-0.00809936760220394,0.011766568061550088,-0.02777109987518988,-0.03396819000990112,0.012909201019593962,-0.05943920628490294,-0.042625272861559885,0.01102467889306273,-0.0023133751248885152,-0.06658221423648664,-0.01151113229256606,-0.03870485152255038,0.015002640455580417,-0.05130220426245123,-0.049365201480930945,-0.0468969656164941,-0.03823090190419159,-0.03577087293103971,-0.01053296664209567,-0.0013637736624550535,0.03391529398728803,-0.022751048842928574,0.0098820015573331,0.057847376832643585,-0.06854243306874515,-0.03270521870788854,0.12738113016046937,-0.9757650415738743,-0.05141591008042224
pid,0.1754776131643119,1.0,-0.0032345668266595073,-0.10263724657319491,0.018315351890869438,-0.2697277477628819,0.10744294582754449,-0.34867718928136615,-0.17803872436029952,-0.25700134638322514,-0.229934768988048,0.040085309099021596,-0.201471276985203,-0.08692318604510174,-0.09760547192525554,-0.10087303557348365,-0.004238916876279903,-0.012858290866765952,-0.11184784382961334,-0.22582490022311974,-0.10444345471862736,-0.16261962645478573,-0.005949213663839363,0.072414691752506,-0.12449089086784479,-0.03272284211623434,-0.003710240917359305,-0.18029052085949374,-0.165452649619524,0.009548198046101374,0.068658765316173,-0.19749895267042059,-0.09055675789258953,-0.12436666429105435,-0.03154575157766613,-0.25284940577298537,-0.22958905880689184,-0.20625866466135673,-0.1324270273937827,-0.1231878495634856,-0.0436262250733668,-0.08751850988144444,0.1506474600530002,-0.02458802864809677,-0.041763139811921875,-0.0005291406148217536,0.6261822301977595,-0.014021120344052666,-0.03253203537121415,0.008693165785426804,-0.2550677085231337
lot_subclass,0.0269051182726308,-0.0032345668266595073,1.0,-0.40284665854657636,-0.24903860880978182,0.03696164173739961,-0.07036029191213519,0.03648161032992151,0.045332956157156386,-0.0014600894286501433,0.01839605658168897,-0.05719558812187503,0.08154438477566724,-0.02565597490106429,0.06678562315072098,-0.0608243799904734,-0.035131224489217815,-0.06839344009116717,-0.139485752710554,-0.23486046353834422,-0.023869814662721405,-0.2536139190156025,0.30565467037677085,0.031055205790506052,0.07315107570099824,0.0254853978421921,-0.015725205909946863,0.14245332434458702,0.18006230797844353,-0.00395497875980213,0.25208309238924503,-0.01871749907870116,0.03708084794394282,-0.05458007197469528,-0.08441295575902756,0.08548510116898508,-0.04852357124916904,-0.10783545822258091,0.035266580537845,-0.017584499389315847,0.0030839421853066096,-0.017906041699438217,-0.03999843214884073,-0.030133412440221736,-0.03893959285175276,-0.005250210377667506,0.2571317471804561,-0.01983022910477039,0.013693483149123517,-0.03313389658322551,-0.08733120857793228
lot_frontage,-0.027317718256141068,-0.10263724657319491,-0.40284665854657636,1.0,0.5414876162381874,0.18157516940667265,-0.052404738882546376,0.10424864067621048,0.07942791011759483,0.19407234187154368,0.1340958973427921,-0.024662679531212782,0.14965725167390115,0.05983666236231674,0.049351569133518645,0.1474423070869112,0.01317491853813085,0.040310114650196086,0.13220403622067203,0.30426376898411456,0.08457460734246454,0.43215324528033866,0.0058786026076063595,0.0005598987097088603,0.34630592036962843,0.09470680847773165,-0.036205359814191006,0.15207726667075616,0.0269286537490646,0.2285767091077232,0.018031769621770933,0.16720770474191876,0.34901759960245116,0.23546997133952793,0.09088921107645165,0.061221372208913466,0.3035422169944124,0.34237152039486485,0.0576754642049918,0.047325375372837236,0.10774865186955068,0.16115522271877372,-0.0004141869850373199,0.033767753894374614,0.07973660120721929,0.08537848933529604,-0.11619434191800311,0.013633637246672608,-0.008145876207105543,0.009274598354408976,0.35552980246085186
lot_area,0.031632516734895,0.018315351890869438,-0.24903860880978182,0.5414876162381874,1.0,0.09162125627501702,-0.01646080022680289,0.02938820669238836,0.04480396458742844,0.1449792966496981,0.07469978426495766,0.021438223728912003,0.10621822739142989,0.04811555803965653,0.051526223717142244,0.16607431317549456,0.03414844490690007,0.0443702419019524,0.04044967258470601,0.23076670391076723,0.017207010754482922,0.3481232249740741,0.02589767411610835,0.0019619706400288133,0.2945424889042583,0.10438234338194691,0.023591513659568592,0.12352150486410889,0.043360051313083056,0.14343846508118732,-0.012508878893086021,0.10840473092934325,0.219947022685989,0.27699709901747716,0.01958188768939486,-0.0023312641901745367,0.2149355609185667,0.24630793424105463,0.06125304098597755,0.03267850703857098,0.14801425707745164,0.11670147793369715,0.016749020444697366,0.020589418680622557,0.07088985741658385,0.07013841353044838,-0.0002662323029934443,0.04271041844264655,0.007862714218787889,-0.029471010929131913,0.3037440460663828
house_qual,-0.06287639029729021,-0.2697277477628819,0.03696164173739961,0.18157516940667265,0.09162125627501702,1.0,-0.08172286114658912,0.6023757729772293,0.5840803169819939,0.43234521797803005,0.7383695193658885,0.02111525420891782,0.6788471703423421,0.1910313584885083,0.24236524541186347,0.26682861866067276,-0.05787843612958862,-0.02752569776746393,0.2756254780719116,0.5523972339769809,0.4751348866760001,0.47478295433119444,0.22822194881850222,-0.05224060497718157,0.5649331777909452,0.17075245376262366,-0.05230601499721448,0.5150521478333092,0.2727173361513337,0.0546919628751445,-0.171044458971975,0.6888782300691693,0.3752677960925819,0.38414652080507256,0.3260988915606623,0.5739088831323778,0.5874173570007781,0.5598043000754419,0.20929504564782822,0.17378021826596543,0.2528897822499272,0.30050389796250865,-0.1541204209146123,0.03232882657202803,0.049700918243150996,-0.010642782263761835,0.35884698028717144,-0.02269167330161306,0.020040355370727143,-0.011059955818785295,0.8034623524018351
house_cond,-0.025887888121844452,0.10744294582754449,-0.07036029191213519,-0.052404738882546376,-0.01646080022680289,-0.08172286114658912,1.0,-0.3706992037259001,0.04322252385586489,-0.13517747735263771,-0.15568594789080056,0.4122996126885507,-0.28525203988838754,0.10661650870216557,-0.029911137391726732,-0.0430653517506136,0.08938197293398736,0.04767406993194178,-0.13035021186635543,-0.16205328130579305,0.0028615470200659982,-0.15306351477078356,0.011091304330951903,0.004700032950285022,-0.10922691246295278,-0.03819461969751888,0.10154334780969067,-0.21889758497141393,-0.09272504626100682,-0.010118930043829032,-0.09584097876658236,-0.04775797972110079,-0.09230783298763479,-0.005000845044216928,-0.04796747716221028,-0.3314013859226332,-0.16817218282866986,-0.1370404667863876,0.016628327672006293,0.04298909901237936,0.012181808848071823,-0.050433511452553585,0.10815338750233941,0.026859858177607183,0.04722373624592418,-0.0027920489817455196,-0.0727392967453308,0.028513112354963805,-0.003278767755154332,0.04757027976399453,-0.09709281151955115
year_built,-0.06501045529649045,-0.34867718928136615,0.03648161032992151,0.10424864067621048,0.02938820669238836,0.6023757729772293,-0.3706992037259001,1.0,0.6286132076811835,0.3284005697859621,0.6159052067604864,-0.08455060342331568,0.7382315109518922,0.21464926426449174,0.366094171528981,0.27744011499768223,-0.030102431034523803,-0.020705404707731377,0.13625628465449394,0.42049260633502417,0.4632322088892747,0.3269768266229296,0.021941599434401497,-0.15938987966194298,0.2576050445476584,0.21347532522806614,-0.033639219885824266,0.4797432291716399,0.28214872591104967,-0.04170141662838449,-0.12701426585210476,0.5362929635228101,0.13396844476550177,0.16623123882233465,0.0762877527266626,0.8250703392049216,0.542165165588449,0.48656446247883745,0.2584198063388431,0.21867643253053792,0.21457069995221495,0.20477831271477537,-0.37993426770164823,0.016236563601447287,-0.037555710342999385,-0.0038112540455110706,0.30080155454358665,-0.022036153856276552,-0.006788995094695534,-0.00331511203712493,0.5724050297123932
year_remodel,-0.09061323688325497,-0.17803872436029952,0.045332956157156386,0.07942791011759483,0.04480396458742844,0.5840803169819939,0.04322252385586489,0.6286132076811835,1.0,0.20852705410685746,0.6167281686979342,0.10299763024838753,0.5972406076714387,0.14476150652436676,0.2389279375121231,0.16375218761779373,-0.05136710294647065,-0.0568740683231107,0.15968118621339256,0.31363670707617597,0.5633263105288292,0.24455093054797472,0.1594550590562139,-0.06649887937950222,0.3235323471982053,0.15169133063838472,-0.04009022281939248,0.4711299797473842,0.2230068606622176,-0.01928260858298114,-0.13578702119185732,0.6170386541260331,0.19949173304932336,0.13622740453376597,0.19958893283050594,0.6735815059145437,0.44128599319782086,0.39785618381037186,0.18198880984713925,0.11726674563527775,0.21456335834686757,0.2624797312233835,-0.2372688935071514,0.040558905853848706,-0.04091427842386581,-0.03056697515658284,-0.06629245649354241,-0.02467508889465372,0.01184961990368434,0.04302251622185912,0.5508715191778374
wall_area,-0.038765202971829914,-0.25700134638322514,-0.0014600894286501433,0.19407234187154368,0.1449792966496981,0.43234521797803005,-0.13517747735263771,0.3284005697859621,0.20852705410685746,1.0,0.3690188964334633,-0.012897704168677047,0.3465087703276455,0.0753583500111448,0.22035192897081837,0.29289556970724495,-0.03134892729960768,-0.015478193702989137,0.08381123187100871,0.38326170547448396,0.18568776426801878,0.36361500456838,0.1016574819574077,-0.06220447517635206,0.36481545121579384,0.14101522642207465,-0.0010381720662946661,0.23949527292658068,0.18901460580517945,0.058297589132026005,-0.0706321764805986,0.32623807208179634,0.255277813616265,0.2595786741576025,0.1571371418168822,0.2644210019307398,0.36090279507644285,0.37409592269799036,0.09308615140322202,0.07505612098063776,0.1533047119038652,0.13931073568709,-0.1066861128132132,0.011859673571118317,0.08939023040681708,-0.012761438323198275,-0.5203721529767045,-0.018527718435444065,-0.002158609477064554,-0.01741927811013749,0.5200230606305775
exterior_qual,-0.07305606238088326,-0.229934768988048,0.01839605658168897,0.1340958973427921,0.07469978426495766,0.7383695193658885,-0.15568594789080056,0.6159052067604864,0.6167281686979342,0.3690188964334633,1.0,0.03527429856367799,0.6598906653155645,0.17548815624476924,0.23542013819743662,0.2282149178717879,-0.05693691974703012,-0.041203891095987516,0.24062554513893358,0.4707201993720034,0.5255643850243749,0.40146372856938933,0.14234293920461538,-0.08609868887555698,0.4289209614169625,0.15894210265138906,-0.06724079565752214,0.4606265177638696,0.20775231892331755,-0.06300461101396998,-0.15321956984418755,0.729047739781396,0.2655549104256067,0.2393173477543409,0.3244909094659574,0.6075978149466641,0.5219760279484809,0.509176942751247,0.15278644760009305,0.09919346907705406,0.20258050847087114,0.2910459349491471,-0.18069695391416973,0.046455506758637695,0.020008435751653827,-0.0006784254432226669,0.7481900559272088,-0.03446035005590393,0.017353307734798436,0.013141740753422573,0.7150477522134503
exterior_cond,-0.017476644236933132,0.040085309099021596,-0.05719558812187503,-0.024662679531212782,0.021438223728912003,0.02111525420891782,0.4122996126885507,-0.08455060342331568,0.10299763024838753,-0.012897704168677047,0.03527429856367799,1.0,-0.07343432171580334,0.15190377523141793,0.049474557256733435,0.05012720433150139,0.09078359373481552,0.09296572394427302,-0.09509817169529347,-0.011555990784093034,0.07638200770750299,-0.0064974386944049,0.03755988709376853,-0.04020875559098825,0.023607141255945437,0.0500722353068961,0.04127659038560064,-0.00840850709858709,-0.013577283624642094,0.007104192212536003,-0.040910930305174606,0.04376872872512496,0.002964760139163409,0.03361100604362415,-0.04867062741755254,-0.07822398259566002,0.0024759717507851628,0.03235877008923021,0.09230436803852037,0.11168114022510015,0.045950015182283734,0.03223359773899601,0.05054510671429121,0.01309432901466306,0.04664613598647465,-0.015985792059623593,1.0490621510628938e-16,0.003719153895890537,0.007721904074729202,0.026358722828469107,0.036392694141960155
bsmt_qual,-0.05456401534595969,-0.201471276985203,0.08154438477566724,0.14965725167390115,0.10621822739142989,0.6788471703423421,-0.28525203988838754,0.7382315109518922,0.5972406076714387,0.3465087703276455,0.6598906653155645,-0.07343432171580334,1.0,0.21226109700463666,0.3256387201640073,0.2995322962442128,-0.05265200512245384,-0.04172240613379661,0.1243136596332045,0.45497868312342526,0.4396534852414677,0.38880092059396887,0.12364225862848602,-0.07592434995670735,0.4037205291701441,0.22403424285678963,-0.043594081879724585,0.48364502026465644,0.24248359110996287,-0.06600553402389749,-0.11347648379170223,0.5930277530504677,0.23646959497953834,0.24245438186463955,0.22758715481999067,0.679563077134296,0.5449262353540234,0.4913527097212901,0.163370067972592,0.13971503556710535,0.2683815677853229,0.2670616961234564,-0.2450181471984605,0.023227677707432916,0.017660388387921368,0.0003714726469947764,0.35355339059327373,-0.023141266891969485,0.01221525753346401,0.0012628354295453862,0.6800127441185021
bsmt_cond,0.027053816370008834,-0.08692318604510174,-0.02565597490106429,0.05983666236231674,0.04811555803965653,0.1910313584885083,0.10661650870216557,0.21464926426449174,0.14476150652436676,0.0753583500111448,0.17548815624476924,0.15190377523141793,0.21226109700463666,1.0,0.15628853010215749,0.10712928178825595,0.06092611042882063,0.051942792383384576,-0.02570645249667312,0.11263677065593602,0.10581302183405634,0.10490480398754945,-0.01907481673396374,-0.06603739096748025,0.057702025739358426,0.11998536415319574,0.04337471493842149,0.09416242708118533,0.05054777446636402,-0.01406134230927025,-0.058493256699329615,0.17198796762425203,0.018639882834496215,0.08258236464835657,-0.012712148022363708,0.16158750669660135,0.15424771034704077,0.14240333660267454,0.10514023253370286,0.0990281222624412,0.09200158295331937,0.07065808573837169,-0.06499053731678109,-0.04806592826068423,-0.016245337774438474,-0.0018470718542897805,,0.0015198895749791747,0.0068972645457809545,-0.04692186141495579,0.17630771626265554
